Nama,Umur,Kota,Pekerjaan,Gaji
Ahmad Rizki,25,Jakarta,Software Engineer,8000000
Siti Nurhaliza,30,Bandung,Marketing Manager,7500000
Budi Santoso,28,Surabaya,Data Analyst,6500000
Maya Sari,26,Yogyakarta,UI/UX Designer,6000000
Andi Wijaya,32,Medan,Project Manager,9000000
Dewi Lestari,24,Semarang,Content Writer,4500000
Rudi Hermawan,29,Malang,Backend Developer,7000000
Fitri Handayani,27,Denpasar,Digital Marketer,5500000
Joko Widodo,35,Solo,Business Analyst,8500000
Rina Susanti,23,Palembang,Frontend Developer,6200000
